"","match_ID","compound_name","elem_formula","LOBdbase_mz","peakgroup_mz","LOBdbase_ppm_match","peakgroup_rt","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rtmin","peakgroup_rtmax","mzXML_neg","Orbi_1229","Orbi_1230","Orbi_1231","Orbi_1232","Orbi_1233","Orbi_1234","Orbi_1235","Orbi_1236","Orbi_1237","Orbi_1238","Orbi_1240","Orbi_1241","Orbi_1242","Orbi_1243","Orbi_1244","Orbi_1245","Orbi_1246","Orbi_1247","Orbi_1251","Orbi_1253","Orbi_1254","Orbi_1255","Orbi_1256","Orbi_1264","Orbi_1265","Orbi_1266","Orbi_1268","Orbi_1269","Orbi_1270","Orbi_1271","Orbi_1273","Orbi_1274","Orbi_1275","Orbi_1276","Orbi_1277","Orbi_1279","Orbi_1280","Orbi_1281","Orbi_1282","Orbi_1283","Orbi_1284","Orbi_1285","Orbi_1286","Orbi_1287","Orbi_1288","Orbi_1289","Orbi_1290","Orbi_1291","Orbi_1292","Orbi_1293","Orbi_1294","Orbi_1295","Orbi_1296","Orbi_1297","Orbi_1298","Orbi_1299","Orbi_1309","Orbi_1310","Orbi_1311","Orbi_1312","Orbi_1315","Orbi_1316","Orbi_1327","Orbi_1331","xcms_peakgroup","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","iso_C3r.match_ID","iso_C3f.match_ID","iso_C3c.match_ID"
"527",1246,"BLL 26:0 +1O","C36H67N1O11",688.46413605,688.464580376552,-0.645388088109012,856.182611206809,688.464245834348,688.465141474775,853.077120815925,864.689016991097,20,90790.9400411781,705042.315836425,33442.4361365722,192342.6597529,16014.5426585305,196992.826135544,125920.310029246,39355.8531980436,159993.690475446,142709.834576631,350066.676899157,178995.005437622,560002.054584252,130361.424410763,45903.9420261288,320295.035820704,3562.89444975086,24080.0667341684,114377.83360123,194854.850959595,628073.502791725,4799.96457944876,519310.840223742,187204.878847046,0,24560.8107071032,977511.536942945,78287.9097043025,194937.261199213,69527.3175378684,0,168968.839905378,1735168.32629053,15674.7231904731,948886.784025388,309775.701925701,336134.649338604,12246.8815001039,263722.639541612,127438.210750549,649501.951270522,2040003.62474863,40439.748107079,0,54269.1894058752,0,30566.5736858018,15196.6382355193,47681.7276179669,0,162314.180353792,147157.584254981,453256.374892416,63201.746628446,1701609.49868655,157168.190822819,544455.176766555,37396.0308807738,1604155.07990094,47889.4028691065,45546.6862645984,147493.193897852,90776.397913628,1362132.09121838,3635,2106,77065,689.47141251,"IP_DAG","BLL","[M-H]-",26,0,1,1,0,0,0,0,1,0,0,0,0,0,"C1; C3f","","1242, 1243, 1244, 1245, 1246",""
"1655",1247,"DGDG 36:8","C51H80O15",991.56357544,991.564070294849,-0.499065174433757,663.871452759669,991.563532204739,991.565765613432,660.497290131807,667.718421696787,39,212275.713413209,332909.910875082,170372.59466926,185067.494085153,33192.9578961667,177285.914266705,22776.6966407028,93378.6063810738,168559.58435848,141835.116570411,63381.2512024791,130948.400476536,197728.170863526,92520.732955158,414955.856604572,79068.3477129947,12442.1024521383,331130.168753175,65323.7852163454,112710.550829179,183711.951184478,249164.519038058,285761.514120535,82104.7852576744,36977.7273827337,19891.6240707259,180766.402308634,287747.662422876,855810.375074461,536747.92148564,952245.42989746,734972.594924696,566883.024580537,450050.514870118,112367.881934618,488975.60122819,256251.112792969,506729.012752625,204518.145001331,78081.0480485861,347865.519257542,533196.881844308,671448.663820749,100215.399562165,62400.2257693863,0,158108.902945068,619973.050552124,493740.08599884,819470.878292698,502220.982105101,529082.041291749,879622.682133898,452166.54885689,934567.667308593,707999.836935267,710888.03578993,919809.424049743,602062.396940187,20814.8880680498,1089545.04747469,672429.677809446,594939.333792969,979809.86281201,6178,2107,16162,932.5497225,"IP_DAG","DGDG","[M+HAc-H]-",36,8,0,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"1656",1248,"SQDG 32:3","C41H72O12S1",787.46717255,787.467597138101,-0.53918196940975,666.493947251122,787.467118213972,787.468082169319,663.301288545803,677.721664224873,60,373961.82164034,2086244.17837354,471500.351200806,316241.179433663,347928.598384553,294133.747543526,97211.046972206,164308.793398437,263507.603177765,203872.745632813,1199297.76696448,236072.40653955,1406906.05101313,875802.999824892,873992.007308593,814789.713356872,63014.2424914186,747045.369926453,908332.17954925,266694.834262816,1512141.64364106,633819.754791321,1248396.35293468,971415.628451628,833949.779791114,850582.373587841,3957915.06783681,2440030.70798983,4126450.82033495,1967745.16813322,2227159.64174386,2507671.2959729,4153914.37771192,1255769.10288672,3457645.68368129,431017.567408081,664624.479119262,1272288.47429261,336858.43491534,175457.272894915,881949.231562778,3875126.39722852,2769947.92980178,288838.465160889,734041.964297487,491599.260246778,975131.685442536,1384747.26002467,1660499.4447334,2300110.17139599,1167091.97482168,546103.45025307,6591877.40899218,411976.682196186,2555317.46227099,2818126.51179882,1114919.84216895,2170805.04989258,5132497.93569748,180455.724003297,2825643.35096093,2421735.85371093,593087.201765626,2451167.09566602,4726,2108,61265,788.47444901,"IP_DAG","SQDG","[M-H]-",32,3,0,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","1063, 1248","",""
"1657",1249,"PC 32:3 +2O","C40H74N1O10P1",818.51888762,818.519457068724,-0.695706272622534,665.104537447329,818.518355052875,818.519918954916,656.804314154192,683.416449990423,39,709403.433838542,176469.881401977,218158.313565096,53391.2753396272,245597.611851698,228759.001364773,484493.245054795,164316.384154971,62262.375051204,45365.9240623796,116232.543206722,81277.1957293985,148591.873900795,35657.6079624211,437460.412390748,76764.5659727429,119140.845721271,64504.3453269043,89160.5093099623,76564.642836523,165199.709860839,163891.416852214,88105.3936786796,124269.941601007,112401.442219566,772678.805975099,212500.128184679,417169.241656494,259499.747428125,889391.335848958,710833.556921681,52445.4888100473,395300.909657044,281850.62797838,224015.683365218,728388.572725422,380391.176391335,175909.528392262,401968.025345313,717344.172136231,261445.704553049,500068.362002224,323891.572792466,1232327.96931001,515478.847784179,0,229124.347913657,302946.603819906,476285.580599998,1432714.26072202,705862.09454812,962502.505099609,271838.468337402,692888.847163886,354485.900962063,348684.685431445,647898.258436206,1206811.74552891,422947.131355531,437877.666908045,1347119.44767773,1190453.31745312,984014.055462918,439201.999017334,5058,2112,51121,759.50503468,"IP_DAG","PC","[M+HAc-H]-",32,3,2,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"1658",1250,"SQDG 42:1 +1O","C51H96O13S1",947.64988813,947.647642151551,2.37005087802531,962.093888166208,947.646980415065,947.648156270277,959.284277446739,966.129432960194,16,1913721.2304527,30279.3205026352,486443.058407985,67706.9367857226,260772.53954834,368586.718791991,202001.568165527,343493.776531821,42378.0250403109,44897.6651715163,30859.0400898029,71573.743722617,70869.0855175524,95015.6069078109,102655.662908476,0,399879.670955962,173200.580432715,67203.5674541727,59200.1279931177,164990.862357129,244389.619415822,30040.4650763226,580981.996098358,97078.0757966814,1167347.75511431,333254.788370507,913848.694818401,245119.783886486,3135013.87061067,390277.616097918,647675.524126888,292543.530722015,948580.552275487,278397.058197657,1172520.74276906,806348.026133756,464138.490103399,1025011.59219875,662410.602729531,1052423.74107054,348390.692916735,617711.65231367,699025.66133672,583736.992379883,0,12415.5326190995,334459.610307809,519965.120022234,1077922.61526593,2035228.33472787,1884551.75106999,145145.572032917,974177.840665278,0,801609.584967676,315637.397368363,395568.106978865,10189.7503110235,732280.575195313,684320.949917785,1626053.54320279,2744592.60878586,0,5957,2115,62708,948.65716459,"IP_DAG","SQDG","[M-H]-",42,1,1,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","376, 1250","",""
"1659",1251,"PG 38:0 +1O","C44H87O11P1",821.59132435,821.590415542359,1.10615535284513,922.061636121947,821.577926233756,821.591481331115,918.179350042865,947.034603337784,20,1679247.95116699,131198.523470446,5158.11594247245,705238.52046936,23056.3125967213,980224.890798065,0,0,0,0,226361.188179748,649373.561269896,120974.859905319,81652.5418648331,16261.9690737761,180501.040651801,0,18427.3587863985,43211.2517758149,0,134178.721945587,22197.5043526468,85871.9612028398,0,5226.2896396025,239952.147769531,409058.339316407,0,46579.6676102496,0,54879.6511280205,7028.4522817019,287869.751067708,0,422297.589221192,0,65604.3717001214,26814.7794621782,1095863.49313196,258861.263847655,3383522.84915125,577812.689629294,27303.5012868662,0,62690.349378806,0,91634.7928656913,0,73360.0215927856,83603.1649215212,0,2766389.48172135,791890.514178384,0,341390.318190104,100529.236018666,19173.0069230229,9960.80631145724,253976.091706854,37025.155927042,101196.823889962,76865.6791626464,0,244151.929123536,5098,2127,44384,822.59860081,"IP_DAG","PG","[M-H]-",38,0,1,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"1660",1252,"SQDG 38:2","C47H86O12S1",873.57672311,873.577418357985,-0.795863679481144,921.673704989671,873.567937836204,873.578266395837,911.154776366434,925.14772996132,19,605450.378175304,13569.4338099191,758896.149220762,22300.4498773385,87802.7771726156,196135.92509261,62685.6520041418,43426.901088652,14663.3089178705,24259.9213746327,13880.1859034673,24748.2291072955,72152.1691852594,0,938053.942513833,13525.8305329592,124841.617635643,434016.376007254,3383.70027158026,10755.5045040536,59079.1723738684,496439.78662165,6053.8254846345,45388.4944367831,139461.962971191,196190.111643998,37344.1372497323,0,2708437.68660352,0,225541.69676058,1339813.38595201,212528.699192187,1060560.83752991,0,245765.034885709,293378.951059822,954859.769871873,49857.4448981292,30726.6400103325,0,265969.544895833,1381502.80657656,0,206150.695544728,0,0,1111359.0704004,1904815.21852128,1837996.25320312,0,352343.527211436,70913.555786775,0,0,1649717.86287222,66857.4703320215,2061794.64910753,74092.8766612605,171290.887995605,2134235.48996045,1269164.7471931,221811.580360486,0,5553,2128,62105,874.58399957,"IP_DAG","SQDG","[M-H]-",38,2,0,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"1661",1253,"DGCC 38:8","C48H77N1O8",854.57877199,854.578836441292,-0.0754187847699445,838.179843489273,854.57511471992,854.579177816398,834.500872070426,841.92562468732,21,64141.2450945214,693048.126882933,112864.864875259,0,57580.5934670544,4067.81035903297,3191.39164836203,0,0,3419.66739623094,719882.540517211,0,492394.245047975,102839.476911608,134185.951555072,620050.514298291,34717.4406673046,153917.444370456,98543.2285929019,20653.2790768749,464283.020740358,53593.3548547685,568632.897049346,4656.21092865729,16439.1787611554,12872.2348931803,1774444.10013047,23941.6153820545,517563.900935655,28031.0427551462,114487.835346736,242917.794351563,1075186.49652577,121099.550722382,1266186.47543587,14961.3319147715,8412.05751956838,125128.825935511,13200.7217405163,21938.3619239102,7388.62251103026,1647526.05169863,207893.97243692,394852.442821128,196627.108486608,0,98541.1002188541,77759.6334422395,246750.20012762,225941.718771809,29624.0794074294,133416.76588048,1091260.45133574,5458.96124439694,1296165.15161017,466380.094152139,40130.0983880694,248118.783780761,2176022.29013078,88578.5524921079,478870.794018275,668548.898352028,17225.0774127976,1050034.36819702,5404,2134,5277,795.56491905,"IP_DAG","DGCC","[M+HAc-H]-",38,8,0,1,0,0,0,0,1,0,0,0,0,0,"C1; C3f","","1253, 1254, 1255",""
"2149",1254,"DGTS_DGTA 38:8 +1O","C48H77N1O8",854.57877199,854.578836441292,-0.0754187847699445,838.179843489273,854.57511471992,854.579177816398,834.500872070426,841.92562468732,21,64141.2450945214,693048.126882933,112864.864875259,0,57580.5934670544,4067.81035903297,3191.39164836203,0,0,3419.66739623094,719882.540517211,0,492394.245047975,102839.476911608,134185.951555072,620050.514298291,34717.4406673046,153917.444370456,98543.2285929019,20653.2790768749,464283.020740358,53593.3548547685,568632.897049346,4656.21092865729,16439.1787611554,12872.2348931803,1774444.10013047,23941.6153820545,517563.900935655,28031.0427551462,114487.835346736,242917.794351563,1075186.49652577,121099.550722382,1266186.47543587,14961.3319147715,8412.05751956838,125128.825935511,13200.7217405163,21938.3619239102,7388.62251103026,1647526.05169863,207893.97243692,394852.442821128,196627.108486608,0,98541.1002188541,77759.6334422395,246750.20012762,225941.718771809,29624.0794074294,133416.76588048,1091260.45133574,5458.96124439694,1296165.15161017,466380.094152139,40130.0983880694,248118.783780761,2176022.29013078,88578.5524921079,478870.794018275,668548.898352028,17225.0774127976,1050034.36819702,5404,2134,28454,795.56491905,"IP_DAG","DGTS_DGTA","[M+HAc-H]-",38,8,1,1,0,0,0,0,1,0,0,0,0,0,"C1; C3f","","1253, 1254, 1255",""
"3104",1255,"BLL 40:7","C50H81N1O10",854.57877199,854.578836441292,-0.0754187847699445,838.179843489273,854.57511471992,854.579177816398,834.500872070426,841.92562468732,21,64141.2450945214,693048.126882933,112864.864875259,0,57580.5934670544,4067.81035903297,3191.39164836203,0,0,3419.66739623094,719882.540517211,0,492394.245047975,102839.476911608,134185.951555072,620050.514298291,34717.4406673046,153917.444370456,98543.2285929019,20653.2790768749,464283.020740358,53593.3548547685,568632.897049346,4656.21092865729,16439.1787611554,12872.2348931803,1774444.10013047,23941.6153820545,517563.900935655,28031.0427551462,114487.835346736,242917.794351563,1075186.49652577,121099.550722382,1266186.47543587,14961.3319147715,8412.05751956838,125128.825935511,13200.7217405163,21938.3619239102,7388.62251103026,1647526.05169863,207893.97243692,394852.442821128,196627.108486608,0,98541.1002188541,77759.6334422395,246750.20012762,225941.718771809,29624.0794074294,133416.76588048,1091260.45133574,5458.96124439694,1296165.15161017,466380.094152139,40130.0983880694,248118.783780761,2176022.29013078,88578.5524921079,478870.794018275,668548.898352028,17225.0774127976,1050034.36819702,5404,2134,78363,855.58604845,"IP_DAG","BLL","[M-H]-",40,7,0,1,0,0,0,0,1,0,0,0,0,0,"C1; C3f","","1253, 1254, 1255",""
"1662",1256,"DGCC 32:3 +1O","C42H75N1O9",796.55803653,796.558967994328,-1.16936153475561,838.732456396161,796.550196444462,796.560050592115,818.240477762131,846.424390409233,48,674014.244028749,178909.881770833,282899.004816406,303022.142386718,109801.002874856,261095.083960409,259992.627808472,160030.673478202,281467.68274349,345385.333198468,103327.201541012,317684.142825244,232922.20534738,7074.45691638313,613325.167102938,86639.9667604643,47075.1290404665,469838.68988802,87499.6635324903,400856.290957032,249227.37075708,326512.190421875,190549.148863678,361601.685496779,149418.697831116,391383.492880751,353912.439232909,643269.715678004,2828994.3070831,823533.779757351,1659411.858104,1290621.809347,807861.515472493,723933.916013888,284719.395591944,884573.561292967,989445.217314838,1667776.81500293,657601.064218458,548248.868945312,538791.37980849,1065377.62928276,1207915.31834473,10092931.3921668,280018.269421388,0,293941.687674805,536441.231945801,1076977.07295227,1719557.83086548,952398.99536133,1094302.41727881,1384477.82635731,555070.924531251,1145161.18631092,2663194.06683182,1941304.94078741,1667297.34853491,750683.716354982,356146.966780838,1519023.99732666,1160562.56324219,1285677.43355382,802915.798088108,4827,2136,3114,737.54418359,"IP_DAG","DGCC","[M+HAc-H]-",32,3,1,1,0,0,0,0,1,0,0,0,0,0,"C1; C3f","","1256, 1257, 1258",""
"2150",1257,"DGTS_DGTA 32:3 +2O","C42H75N1O9",796.55803653,796.558967994328,-1.16936153475561,838.732456396161,796.550196444462,796.560050592115,818.240477762131,846.424390409233,48,674014.244028749,178909.881770833,282899.004816406,303022.142386718,109801.002874856,261095.083960409,259992.627808472,160030.673478202,281467.68274349,345385.333198468,103327.201541012,317684.142825244,232922.20534738,7074.45691638313,613325.167102938,86639.9667604643,47075.1290404665,469838.68988802,87499.6635324903,400856.290957032,249227.37075708,326512.190421875,190549.148863678,361601.685496779,149418.697831116,391383.492880751,353912.439232909,643269.715678004,2828994.3070831,823533.779757351,1659411.858104,1290621.809347,807861.515472493,723933.916013888,284719.395591944,884573.561292967,989445.217314838,1667776.81500293,657601.064218458,548248.868945312,538791.37980849,1065377.62928276,1207915.31834473,10092931.3921668,280018.269421388,0,293941.687674805,536441.231945801,1076977.07295227,1719557.83086548,952398.99536133,1094302.41727881,1384477.82635731,555070.924531251,1145161.18631092,2663194.06683182,1941304.94078741,1667297.34853491,750683.716354982,356146.966780838,1519023.99732666,1160562.56324219,1285677.43355382,802915.798088108,4827,2136,26291,737.54418359,"IP_DAG","DGTS_DGTA","[M+HAc-H]-",32,3,2,1,0,0,0,0,1,0,0,0,0,0,"C1; C3f","","1256, 1257, 1258",""
"3105",1258,"BLL 34:2 +1O","C44H79N1O11",796.55803653,796.558967994328,-1.16936153475561,838.732456396161,796.550196444462,796.560050592115,818.240477762131,846.424390409233,48,674014.244028749,178909.881770833,282899.004816406,303022.142386718,109801.002874856,261095.083960409,259992.627808472,160030.673478202,281467.68274349,345385.333198468,103327.201541012,317684.142825244,232922.20534738,7074.45691638313,613325.167102938,86639.9667604643,47075.1290404665,469838.68988802,87499.6635324903,400856.290957032,249227.37075708,326512.190421875,190549.148863678,361601.685496779,149418.697831116,391383.492880751,353912.439232909,643269.715678004,2828994.3070831,823533.779757351,1659411.858104,1290621.809347,807861.515472493,723933.916013888,284719.395591944,884573.561292967,989445.217314838,1667776.81500293,657601.064218458,548248.868945312,538791.37980849,1065377.62928276,1207915.31834473,10092931.3921668,280018.269421388,0,293941.687674805,536441.231945801,1076977.07295227,1719557.83086548,952398.99536133,1094302.41727881,1384477.82635731,555070.924531251,1145161.18631092,2663194.06683182,1941304.94078741,1667297.34853491,750683.716354982,356146.966780838,1519023.99732666,1160562.56324219,1285677.43355382,802915.798088108,4827,2136,77725,797.56531299,"IP_DAG","BLL","[M-H]-",34,2,1,1,0,0,0,0,1,0,0,0,0,0,"C1; C3f","","1256, 1257, 1258",""
"1663",1259,"PC 30:1","C38H74N1O8P1",762.52905838,762.529241084838,-0.239603770456821,838.232387505043,762.528765676754,762.529468201989,827.220200098006,858.525236959319,44,2122416.43819775,636936.317350781,911650.580034235,119345.139712924,146365.074635385,892237.436556189,229886.677748156,356772.252846508,107262.271875456,107391.522118278,316518.713036426,95478.4524214714,910379.85477101,172822.018829345,542019.093649952,200797.903836548,416907.048069848,957531.468625194,216294.15825179,173479.733578568,650678.523419531,1015769.92885156,308565.606076823,559461.479919281,393843.04630664,760459.69708037,804445.209414282,2631772.15286367,1934568.9009,1880842.09578236,3063289.69907387,1214525.33927715,1755762.3338947,1482147.56436878,682724.785764184,908272.757254528,1324696.18429233,1870834.61735905,542324.313892178,379569.457341611,1246628.93130189,1598544.89677856,2671903.50820686,11205893.7857742,985263.635292348,0,283044.447441797,1313692.93498633,2020739.74092871,4911847.06442432,1321977.84123311,1623338.1846197,1176876.97439909,1588736.72486984,1069221.38085205,2861544.46110618,765091.752658056,2261445.26943554,1215237.68036719,1211888.59884009,1858040.54118457,2554961.35858154,2040204.08995174,3139723.5841226,4426,2143,50477,703.51520544,"IP_DAG","PC","[M+HAc-H]-",30,1,0,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"1664",1260,"fngGSL(18:1_OH)","C43H79N1O9",812.58933669,812.590392043687,-1.2987540438054,933.970269273268,812.589809792569,812.59293580322,931.630159894963,945.022856673107,16,516930.749628526,17087.4002182314,45610.5601827227,27909.2800404648,0,474593.245149294,32621.7757160412,113627.258617624,23677.7338752182,44642.0436782228,32477.6331151106,19288.8752776893,5253.71620125334,5047.19122082219,29420.7601969669,25654.7084211379,6255.47034655692,88244.9749378127,9209.61240016589,30832.3940299477,50023.1663629713,13800.8594747423,21748.6774838166,165072.826083594,0,76868.1661371386,144524.05671395,1249885.26110491,332844.136261711,560237.928168901,342829.192303905,168182.554498352,199452.632156252,122274.838601325,103555.545421517,856618.81809082,1631191.91163477,243360.916221899,171129.24745187,147867.733688601,1943811.81412231,197218.311268494,339728.850761658,38794.5684482304,41198.7971757035,0,129970.376952163,108088.213790978,193773.408190891,297023.922593975,734042.374216519,894310.273187503,180348.451214146,866176.342419646,108789.550843375,378250.622034337,366679.556816515,359926.045147648,116191.26291771,51546.2568805546,373837.922338892,239453.748030599,1218587.88622043,86815.9581707104,4985,2150,95300,753.57548375,"fungalGSL","fngGSL(18:1_OH)","[M+HAc-H]-",NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
